Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
Kabul,Asia,Afghanistan,2008,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2009,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2010,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2011,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2012,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2013,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2014,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2015,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2016,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2017,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2018,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2019,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2020,652230,1.85,63.0587,1.0257,36,0.52
Luanda,Africa,Angola,1990,1246700,63.58,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1991,1246700,63.45,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1992,1246700,63.33,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1993,1246700,63.2,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1994,1246700,63.08,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1995,1246700,62.95,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1996,1246700,62.83,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1997,1246700,62.71,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1998,1246700,62.58,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,1999,1246700,62.46,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2000,1246700,62.33,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2001,1246700,61.89,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2002,1246700,61.44,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2003,1246700,61,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2004,1246700,60.55,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2005,1246700,60.11,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2006,1246700,59.66,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2007,1246700,59.21,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2008,1246700,58.77,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2009,1246700,58.32,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2010,1246700,57.88,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2011,1246700,57.43,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2012,1246700,56.99,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2013,1246700,56.54,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2014,1246700,56.1,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2015,1246700,55.65,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2016,1246700,55.21,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2017,1246700,54.76,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2018,1246700,54.32,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2019,1246700,53.87,28.5466,1.0315,42,0.45
Luanda,Africa,Angola,2020,1246700,53.43,28.5466,1.0315,42,0.45
Tirana,Europe,Albania,1990,28748,28.79,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1991,28748,28.72,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1992,28748,28.65,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1993,28748,28.57,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1994,28748,28.5,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1995,28748,28.43,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1996,28748,28.36,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1997,28748,28.29,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1998,28748,28.22,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,1999,28748,28.15,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2000,28748,28.08,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2001,28748,28.12,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2002,28748,28.17,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2003,28748,28.22,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2004,28748,28.26,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2005,28748,28.31,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2006,28748,28.36,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2007,28748,28.4,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2008,28748,28.45,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2009,28748,28.5,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2010,28748,28.54,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2011,28748,28.59,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2012,28748,28.65,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2013,28748,28.7,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2014,28748,28.75,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2015,28748,28.8,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2016,28748,28.8,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2017,28748,28.79,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2018,28748,28.79,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2019,28748,28.79,98.8702,0.9957,138,0.04
Tirana,Europe,Albania,2020,28748,28.79,98.8702,0.9957,138,0.04
Andorra la Vella,Europe,Andorra,1990,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1991,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1992,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1993,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1994,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1995,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1996,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1997,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1998,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,1999,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2000,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2001,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2002,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2003,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2004,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2005,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2006,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2007,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2008,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2009,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2010,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2011,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2012,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2013,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2014,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2015,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2016,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2017,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2018,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2019,468,34.04,170.5641,1.01,203,0
Andorra la Vella,Europe,Andorra,2020,468,34.04,170.5641,1.01,203,0
Abu Dhabi,Asia,United Arab Emirates,1990,83600,3.45,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1991,83600,3.54,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1992,83600,3.63,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1993,83600,3.72,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1994,83600,3.81,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1995,83600,3.9,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1996,83600,3.99,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1997,83600,4.08,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1998,83600,4.18,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,1999,83600,4.27,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2000,83600,4.36,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2001,83600,4.37,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2002,83600,4.38,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2003,83600,4.39,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2004,83600,4.4,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2005,83600,4.41,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2006,83600,4.42,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2007,83600,4.43,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2008,83600,4.45,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2009,83600,4.46,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2010,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2011,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2012,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2013,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2014,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2015,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2016,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2017,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2018,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2019,83600,4.47,112.9322,1.0081,97,0.12
Abu Dhabi,Asia,United Arab Emirates,2020,83600,4.47,112.9322,1.0081,97,0.12
Buenos Aires,South America,Argentina,1990,2780400,12.86,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1991,2780400,12.8,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1992,2780400,12.73,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1993,2780400,12.66,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1994,2780400,12.6,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1995,2780400,12.53,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1996,2780400,12.46,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1997,2780400,12.4,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1998,2780400,12.33,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,1999,2780400,12.26,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2000,2780400,12.2,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2001,2780400,12.08,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2002,2780400,11.97,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2003,2780400,11.85,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2004,2780400,11.73,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2005,2780400,11.62,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2006,2780400,11.5,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2007,2780400,11.39,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2008,2780400,11.27,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2009,2780400,11.16,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2010,2780400,11.04,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2011,2780400,10.96,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2012,2780400,10.88,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2013,2780400,10.8,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2014,2780400,10.71,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2015,2780400,10.63,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2016,2780400,10.6,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2017,2780400,10.56,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2018,2780400,10.52,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2019,2780400,10.48,16.3683,1.0052,33,0.57
Buenos Aires,South America,Argentina,2020,2780400,10.44,16.3683,1.0052,33,0.57
Yerevan,Asia,Armenia,1990,29743,11.77,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1991,29743,11.75,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1992,29743,11.74,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1993,29743,11.74,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1994,29743,11.73,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1995,29743,11.72,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1996,29743,11.71,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1997,29743,11.71,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1998,29743,11.7,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,1999,29743,11.69,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2000,29743,11.68,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2001,29743,11.68,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2002,29743,11.67,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2003,29743,11.66,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2004,29743,11.65,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2005,29743,11.65,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2006,29743,11.64,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2007,29743,11.63,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2008,29743,11.63,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2009,29743,11.62,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2010,29743,11.61,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2011,29743,11.6,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2012,29743,11.6,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2013,29743,11.59,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2014,29743,11.58,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2015,29743,11.57,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2016,29743,11.57,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2017,29743,11.56,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2018,29743,11.55,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2019,29743,11.54,93.4831,0.9962,140,0.03
Yerevan,Asia,Armenia,2020,29743,11.54,93.4831,0.9962,140,0.03
Pago Pago,Oceania,American Samoa,1990,199,90.35,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1991,199,90.18,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1992,199,90.01,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1993,199,89.84,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1994,199,89.67,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1995,199,89.5,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1996,199,89.33,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1997,199,89.16,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1998,199,88.99,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,1999,199,88.82,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2000,199,88.65,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2001,199,88.5,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2002,199,88.35,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2003,199,88.2,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2004,199,88.05,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2005,199,87.9,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2006,199,87.75,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2007,199,87.6,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2008,199,87.45,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2009,199,87.3,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2010,199,87.15,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2011,199,87,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2012,199,86.85,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2013,199,86.7,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2014,199,86.55,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2015,199,86.4,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2016,199,86.25,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2017,199,86.1,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2018,199,85.95,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2019,199,85.8,222.4774,0.9831,213,0
Pago Pago,Oceania,American Samoa,2020,199,85.65,222.4774,0.9831,213,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1990,442,22.98,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1991,442,22.83,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1992,442,22.68,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1993,442,22.53,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1994,442,22.38,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1995,442,22.23,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1996,442,22.08,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1997,442,21.93,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1998,442,21.78,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,1999,442,21.63,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2000,442,21.48,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2001,442,21.33,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2002,442,21.17,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2003,442,21.02,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2004,442,20.87,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2005,442,20.72,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2006,442,20.56,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2007,442,20.41,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2008,442,20.26,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2009,442,20.11,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2010,442,19.95,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2011,442,19.8,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2012,442,19.65,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2013,442,19.5,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2014,442,19.35,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2015,442,19.2,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2016,442,19.05,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2017,442,18.91,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2018,442,18.75,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2019,442,18.59,212.1335,1.0058,201,0
Saint JohnÃ¢â‚¬â„¢s,North America,Antigua and Barbuda,2020,442,18.45,212.1335,1.0058,201,0
Canberra,Oceania,Australia,1990,7692024,17.43,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1991,7692024,17.4,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1992,7692024,17.37,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1993,7692024,17.35,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1994,7692024,17.32,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1995,7692024,17.29,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1996,7692024,17.27,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1997,7692024,17.24,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1998,7692024,17.21,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,1999,7692024,17.19,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2000,7692024,17.16,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2001,7692024,17.13,3.4032,1.0099,55,0.33
